latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.46397,26.088955,85.0,7200,Europe/Bucharest,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (m/s)
2023-05-21T20:00,19.5,54,1004.1,3.50
2023-05-21T21:00,19.3,56,1004.7,5.09
2023-05-21T22:00,18.2,64,1004.6,5.09
2023-05-21T23:00,17.8,65,1004.6,5.30
2023-05-22T00:00,17.4,67,1004.8,4.89
2023-05-22T01:00,16.7,71,1004.7,4.00
2023-05-22T02:00,15.2,86,1004.7,3.11
2023-05-22T03:00,15.5,83,1004.6,3.16
2023-05-22T04:00,14.9,84,1004.2,2.59
2023-05-22T05:00,14.5,87,1004.2,2.41
2023-05-22T06:00,16.1,82,1004.4,4.06
2023-05-22T07:00,17.3,74,1004.5,4.13
2023-05-22T08:00,18.2,66,1004.4,4.25
2023-05-22T09:00,20.1,59,1004.6,4.84
2023-05-22T10:00,21.4,58,1004.6,5.06
2023-05-22T11:00,22.4,55,1004.5,4.66
2023-05-22T12:00,23.3,52,1004.0,4.79
2023-05-22T13:00,23.7,47,1003.5,5.32
2023-05-22T14:00,23.5,46,1003.8,3.67
2023-05-22T15:00,23.8,45,1003.3,3.91
2023-05-22T16:00,23.8,44,1003.1,3.64
2023-05-22T17:00,23.0,44,1002.4,4.31
2023-05-22T18:00,22.5,45,1002.2,3.75
2023-05-22T19:00,20.8,50,1002.6,3.11
2023-05-22T20:00,19.0,53,1002.9,2.44
2023-05-22T21:00,18.0,55,1003.5,3.16
2023-05-22T22:00,17.5,57,1003.7,3.09
2023-05-22T23:00,15.0,75,1003.6,2.46
2023-05-23T00:00,14.4,80,1003.6,1.93
2023-05-23T01:00,14.0,82,1003.6,2.20
2023-05-23T02:00,14.4,86,1003.6,2.62
2023-05-23T03:00,13.5,85,1003.4,2.20
2023-05-23T04:00,13.1,84,1003.4,1.84
2023-05-23T05:00,12.8,83,1003.4,2.11
2023-05-23T06:00,14.0,77,1003.5,2.50
2023-05-23T07:00,16.1,72,1003.9,1.43
2023-05-23T08:00,18.7,63,1004.0,1.43
2023-05-23T09:00,20.8,55,1003.9,2.58
2023-05-23T10:00,22.2,51,1003.7,2.97
2023-05-23T11:00,23.2,47,1003.3,3.06
2023-05-23T12:00,23.9,46,1003.2,3.09
2023-05-23T13:00,24.4,44,1002.7,2.67
2023-05-23T14:00,24.4,43,1002.5,3.47
2023-05-23T15:00,24.2,43,1002.2,4.10
2023-05-23T16:00,23.5,43,1002.2,3.44
2023-05-23T17:00,22.7,47,1002.1,3.83
2023-05-23T18:00,20.9,62,1002.1,3.54
2023-05-23T19:00,19.6,71,1002.2,1.42
2023-05-23T20:00,17.1,84,1002.8,2.22
2023-05-23T21:00,16.1,88,1003.5,2.39
2023-05-23T22:00,16.4,86,1003.7,1.87
2023-05-23T23:00,17.3,82,1003.8,1.30
2023-05-24T00:00,17.1,83,1003.8,1.04
2023-05-24T01:00,13.8,95,1003.7,1.53
2023-05-24T02:00,13.3,98,1003.2,1.44
2023-05-24T03:00,12.4,100,1003.0,1.90
2023-05-24T04:00,13.8,98,1002.8,0.91
2023-05-24T05:00,12.0,100,1002.8,0.92
2023-05-24T06:00,14.1,97,1003.2,0.63
2023-05-24T07:00,16.7,87,1003.4,0.54
2023-05-24T08:00,19.1,78,1003.7,0.76
2023-05-24T09:00,21.2,69,1004.1,0.73
2023-05-24T10:00,22.7,61,1004.2,0.30
2023-05-24T11:00,23.7,58,1004.2,0.50
2023-05-24T12:00,24.5,56,1004.1,0.42
2023-05-24T13:00,25.0,53,1003.7,0.63
2023-05-24T14:00,25.3,46,1003.3,0.78
2023-05-24T15:00,25.6,45,1003.0,0.95
2023-05-24T16:00,25.8,42,1002.6,1.49
2023-05-24T17:00,25.3,42,1002.6,1.70
2023-05-24T18:00,24.9,46,1002.7,1.20
2023-05-24T19:00,22.5,58,1003.0,1.50
2023-05-24T20:00,19.6,73,1003.2,2.28
2023-05-24T21:00,20.4,67,1003.8,1.46
2023-05-24T22:00,17.0,85,1004.1,2.12
2023-05-24T23:00,16.7,87,1004.4,1.77
2023-05-25T00:00,15.7,90,1004.7,2.47
2023-05-25T01:00,15.2,91,1004.5,2.55
2023-05-25T02:00,15.3,91,1004.4,1.66
2023-05-25T03:00,14.9,93,1004.2,2.00
2023-05-25T04:00,13.9,96,1004.6,1.43
2023-05-25T05:00,13.4,98,1004.9,1.49
2023-05-25T06:00,15.4,93,1005.1,1.81
2023-05-25T07:00,18.0,80,1005.3,1.81
2023-05-25T08:00,21.1,68,1005.6,1.91
2023-05-25T09:00,23.2,54,1006.0,2.59
2023-05-25T10:00,24.8,48,1006.1,2.64
2023-05-25T11:00,25.8,43,1005.5,2.36
2023-05-25T12:00,25.5,41,1005.5,4.98
2023-05-25T13:00,24.6,47,1005.7,3.04
2023-05-25T14:00,19.9,76,1006.4,3.72
2023-05-25T15:00,21.8,63,1005.6,3.77
2023-05-25T16:00,23.4,55,1005.2,3.68
2023-05-25T17:00,23.2,54,1004.8,2.62
2023-05-25T18:00,23.1,51,1004.7,3.06
2023-05-25T19:00,21.3,69,1004.8,1.35
2023-05-25T20:00,21.2,61,1005.2,1.36
2023-05-25T21:00,20.4,65,1005.6,1.08
2023-05-25T22:00,18.2,76,1005.8,1.49
2023-05-25T23:00,16.8,83,1005.8,1.75
2023-05-26T00:00,16.5,83,1005.7,3.21
2023-05-26T01:00,16.3,82,1006.2,3.10
2023-05-26T02:00,17.1,78,1006.0,2.65
2023-05-26T03:00,15.0,87,1005.5,1.80
2023-05-26T04:00,15.3,84,1005.4,2.30
2023-05-26T05:00,15.4,81,1005.8,2.82
2023-05-26T06:00,16.7,77,1005.7,2.40
2023-05-26T07:00,18.3,72,1006.3,1.25
2023-05-26T08:00,19.1,70,1007.0,3.51
2023-05-26T09:00,19.8,66,1006.9,1.75
2023-05-26T10:00,21.6,62,1006.8,0.51
2023-05-26T11:00,23.7,53,1005.9,1.14
2023-05-26T12:00,24.7,51,1005.7,3.05
2023-05-26T13:00,23.2,59,1005.5,2.10
2023-05-26T14:00,24.6,44,1005.4,1.96
2023-05-26T15:00,24.0,43,1005.1,3.38
2023-05-26T16:00,24.2,44,1004.7,4.11
2023-05-26T17:00,23.7,48,1004.4,3.58
2023-05-26T18:00,23.4,50,1004.3,2.69
2023-05-26T19:00,21.3,71,1004.5,1.84
2023-05-26T20:00,20.1,66,1004.8,1.90
2023-05-26T21:00,19.8,68,1005.3,0.94
2023-05-26T22:00,17.2,83,1005.9,1.49
2023-05-26T23:00,17.3,82,1005.4,2.37
2023-05-27T00:00,16.3,88,1005.4,2.14
2023-05-27T01:00,15.8,91,1005.3,2.78
2023-05-27T02:00,16.1,86,1005.3,3.36
2023-05-27T03:00,15.3,89,1004.8,2.56
2023-05-27T04:00,14.6,90,1004.5,2.15
2023-05-27T05:00,14.6,88,1004.6,1.84
2023-05-27T06:00,16.5,79,1005.0,2.16
2023-05-27T07:00,17.9,75,1005.9,3.64
2023-05-27T08:00,18.4,76,1005.6,1.84
2023-05-27T09:00,19.9,71,1005.7,1.48
2023-05-27T10:00,21.9,63,1005.3,1.39
2023-05-27T11:00,23.1,57,1005.1,1.71
2023-05-27T12:00,24.9,52,1004.5,2.46
2023-05-27T13:00,24.9,50,1003.9,2.94
2023-05-27T14:00,20.2,74,1004.9,0.82
2023-05-27T15:00,21.5,66,1004.9,4.37
2023-05-27T16:00,21.6,65,1004.2,2.70
2023-05-27T17:00,22.3,59,1003.8,2.62
2023-05-27T18:00,22.0,59,1003.7,3.19
2023-05-27T19:00,21.0,66,1003.9,2.06
2023-05-27T20:00,19.2,70,1004.4,2.02
2023-05-27T21:00,17.2,79,1004.7,2.33
2023-05-27T22:00,17.4,78,1005.0,2.39
2023-05-27T23:00,16.9,80,1004.9,2.05
2023-05-28T00:00,16.0,82,1004.7,1.97
2023-05-28T01:00,16.0,80,1004.5,1.70
2023-05-28T02:00,16.2,90,1005.0,3.76
2023-05-28T03:00,16.0,91,1004.3,3.28
2023-05-28T04:00,15.6,93,1004.4,4.25
2023-05-28T05:00,15.4,92,1004.3,4.68
2023-05-28T06:00,16.2,88,1004.7,3.94
2023-05-28T07:00,17.5,78,1004.7,5.42
2023-05-28T08:00,18.5,71,1004.6,5.32
2023-05-28T09:00,20.1,62,1004.5,6.68
2023-05-28T10:00,21.2,59,1004.4,6.34
2023-05-28T11:00,21.2,59,1004.3,5.86
2023-05-28T12:00,22.9,55,1004.0,5.56
2023-05-28T13:00,23.2,55,1003.1,5.98
2023-05-28T14:00,21.2,65,1004.3,6.72
2023-05-28T15:00,22.5,58,1004.0,6.56
2023-05-28T16:00,22.9,55,1003.5,6.45
2023-05-28T17:00,22.2,57,1003.3,5.57
2023-05-28T18:00,21.1,63,1003.3,4.86
2023-05-28T19:00,19.7,74,1003.6,2.94
2023-05-28T20:00,18.6,74,1004.1,5.17
2023-05-28T21:00,17.5,82,1004.3,4.12
2023-05-28T22:00,17.0,86,1004.5,3.91
2023-05-28T23:00,16.5,89,1004.5,3.00
2023-05-29T00:00,16.4,89,1004.3,2.70
2023-05-29T01:00,15.9,90,1003.9,2.76
2023-05-29T02:00,15.7,89,1004.0,3.05
2023-05-29T03:00,15.5,87,1004.1,3.36
2023-05-29T04:00,15.1,87,1003.8,3.36
2023-05-29T05:00,15.2,86,1003.6,3.44
2023-05-29T06:00,15.6,90,1004.9,3.09
2023-05-29T07:00,15.9,90,1005.0,3.11
2023-05-29T08:00,17.1,88,1004.5,2.72
